[LIMINA-ALLOC-STATS] resets=2000 distinct=180 sum=603.4MiB max=121.130MiB mean=3.352MiB
[LIMINA-ALLOC-STATS] resets=4000 distinct=180 sum=633.2MiB max=121.130MiB mean=3.518MiB
[LIMINA-ALLOC-STATS] resets=6000 distinct=207 sum=940.4MiB max=121.130MiB mean=4.543MiB
[LIMINA-ALLOC-STATS] resets=8000 distinct=450 sum=2427.4MiB max=617.614MiB mean=5.394MiB
[LIMINA-ALLOC-STATS] resets=10000 distinct=450 sum=2788.5MiB max=617.614MiB mean=6.197MiB
[LIMINA-ALLOC-STATS] resets=12000 distinct=450 sum=2848.6MiB max=617.614MiB mean=6.330MiB
[LIMINA-ALLOC-STATS] resets=14000 distinct=450 sum=2877.3MiB max=617.614MiB mean=6.394MiB
[LIMINA-ALLOC-STATS] resets=16000 distinct=450 sum=2899.9MiB max=617.614MiB mean=6.444MiB
[LIMINA-ALLOC-STATS] resets=18000 distinct=450 sum=2908.7MiB max=617.614MiB mean=6.464MiB
[LIMINA-ALLOC-STATS] resets=20000 distinct=450 sum=2917.8MiB max=617.614MiB mean=6.484MiB
[LIMINA-ALLOC-STATS] resets=22000 distinct=450 sum=2927.1MiB max=617.614MiB mean=6.505MiB
[LIMINA-ALLOC-STATS] resets=24000 distinct=450 sum=2930.3MiB max=617.614MiB mean=6.512MiB
[LIMINA-ALLOC-STATS] resets=26000 distinct=450 sum=2934.1MiB max=617.614MiB mean=6.520MiB
[LIMINA-ALLOC-STATS] resets=28000 distinct=450 sum=2946.1MiB max=617.614MiB mean=6.547MiB
[LIMINA-ALLOC-STATS] resets=30000 distinct=450 sum=2951.7MiB max=617.614MiB mean=6.559MiB
[LIMINA-ALLOC-STATS] resets=32000 distinct=450 sum=2952.5MiB max=617.614MiB mean=6.561MiB
[LIMINA-ALLOC-STATS] resets=34000 distinct=450 sum=2955.6MiB max=617.614MiB mean=6.568MiB
[LIMINA-ALLOC-STATS] resets=36000 distinct=450 sum=2957.5MiB max=617.614MiB mean=6.572MiB
[LIMINA-ALLOC-STATS] resets=38000 distinct=450 sum=2958.1MiB max=617.614MiB mean=6.573MiB
[LIMINA-ALLOC-STATS] resets=40000 distinct=450 sum=2959.3MiB max=617.614MiB mean=6.576MiB
[LIMINA-ALLOC-STATS] resets=42000 distinct=450 sum=2959.9MiB max=617.614MiB mean=6.578MiB
[LIMINA-ALLOC-STATS] resets=44000 distinct=450 sum=2961.1MiB max=617.614MiB mean=6.580MiB
[LIMINA-ALLOC-STATS] resets=46000 distinct=450 sum=2968.4MiB max=617.614MiB mean=6.596MiB
